customer_id,country,region
5464,FRANCE,Centre
5465,FRANCE,Ile de France
5476,FRANCE,Franche Comté
5489,FRANCE,Franche Comté
5526,FRANCE,Auvergne
5534,FRANCE,Auvergne
5537,FRANCE,Auvergne
5539,FRANCE,Auvergne
5564,FRANCE,Auvergne
5564,FRANCE,Ile de France
5599,FRANCE,Languedoc Roussillon
564,FRANCE,Pays de la Loire
567,BELGIQUE,Non-France
5674,FRANCE,Ile de France
579,FRANCE,Ile de France
579,BELGIQUE,Non-France
5801,FRANCE,Languedoc Roussillon
5804,FRANCE,Languedoc Roussillon
5847,FRANCE,Languedoc Roussillon
5900,FRANCE,Languedoc Roussillon
5901,FRANCE,Languedoc Roussillon
592,FRANCE,Provence Alpes Côte d'azur
598,FRANCE,Rhône Alpes
5981,FRANCE,Languedoc Roussillon
5986,FRANCE,Languedoc Roussillon
601,FRANCE,Bourgogne
603,FRANCE,Ile de France
603,FRANCE,Basse-Normandie
605,FRANCE,Aquitaine
605,FRANCE,Rhône Alpes
609,FRANCE,Ile de France
614,FRANCE,Bretagne
6154,FRANCE,Ile de France
6189,FRANCE,Languedoc Roussillon
6247,FRANCE,Franche Comté
626,FRANCE,Centre
6279,FRANCE,Provence Alpes Côte d'azur
628,FRANCE,Midi Pyrénées
6334,FRANCE,Auvergne
638,FRANCE,Nord Pas de Calais
6407,FRANCE,Provence Alpes Côte d'azur
641,FRANCE,Bourgogne
641,FRANCE,Ile de France
6421,FRANCE,Provence Alpes Côte d'azur
64460,FRANCE,Alsace
6450,FRANCE,Provence Alpes Côte d'azur
646,FRANCE,Ile de France
646,BELGIQUE,Non-France
655,BELGIQUE,Non-France
655,FRANCE,Rhône Alpes
655,FRANCE,DOM/TOM
658,FRANCE,Picardie
664,FRANCE,Midi Pyrénées
664,BELGIQUE,Non-France
676,FRANCE,Ile de France
676,BELGIQUE,Non-France
692,FRANCE,Ile de France
693,FRANCE,Languedoc Roussillon
697,FRANCE,Ile de France
700,FRANCE,Rhône Alpes
713,FRANCE,Rhône Alpes
713,BELGIQUE,Non-France
719,FRANCE,Ile de France
721,FRANCE,Provence Alpes Côte d'azur
724,FRANCE,Ile de France
725,FRANCE,Ile de France
726,FRANCE,Bretagne
728,FRANCE,Languedoc Roussillon
731,FRANCE,Provence Alpes Côte d'azur
732,FRANCE,Pays de la Loire
733,FRANCE,Ile de France
741,BELGIQUE,Non-France
741,FRANCE,Basse-Normandie
748,BELGIQUE,Non-France
748,FRANCE,Haute Normandie
751,FRANCE,Bretagne
752,FRANCE,Ile de France
753,FRANCE,Ile de France
755,FRANCE,Ile de France
755,BELGIQUE,Non-France
767,FRANCE,Aquitaine
767,BELGIQUE,Non-France
774,FRANCE,Ile de France
795,FRANCE,Bourgogne
799,FRANCE,Ile de France
801,FRANCE,Provence Alpes Côte d'azur
801,BELGIQUE,Non-France
802,FRANCE,Nord Pas de Calais
803,FRANCE,Ile de France
804,FRANCE,Midi Pyrénées
808,FRANCE,Provence Alpes Côte d'azur
808,BELGIQUE,Non-France
808,FRANCE,Languedoc Roussillon
814,FRANCE,Ile de France
815,BELGIQUE,Non-France
815,FRANCE,Centre
825,FRANCE,Ile de France
825,BELGIQUE,Non-France
826,FRANCE,Poitou Charentes
843,FRANCE,Lorraine
853,FRANCE,DOM/TOM
853,BELGIQUE,Non-France
855,FRANCE,Rhône Alpes
856,FRANCE,Ile de France
863,FRANCE,Champagne Ardenne
863,FRANCE,Poitou Charentes
871,FRANCE,Aquitaine
875,FRANCE,Lorraine
877,FRANCE,Ile de France
877,BELGIQUE,Non-France
888,FRANCE,Pays de la Loire
893,FRANCE,Ile de France
895,FRANCE,Rhône Alpes
897,FRANCE,Languedoc Roussillon
903,FRANCE,Provence Alpes Côte d'azur
905,FRANCE,Ile de France
906,FRANCE,Ile de France
906,FRANCE,Rhône Alpes
910,FRANCE,Ile de France
912,FRANCE,Ile de France
913,BELGIQUE,Non-France
913,FRANCE,Centre
919,FRANCE,Champagne Ardenne
930,FRANCE,Ile de France
931,BELGIQUE,Non-France
931,FRANCE,DOM/TOM
934,BELGIQUE,Non-France
934,FRANCE,Ile de France
937,FRANCE,Limousin
942,FRANCE,Bretagne
942,FRANCE,Pays de la Loire
943,FRANCE,Picardie
944,FRANCE,Aquitaine
949,FRANCE,Nord Pas de Calais
949,FRANCE,Basse-Normandie
960,FRANCE,Limousin
965,FRANCE,Languedoc Roussillon
965,FRANCE,Ile de France
976,FRANCE,Ile de France
976,FRANCE,Rhône Alpes
976,BELGIQUE,Non-France
979,FRANCE,Haute Normandie
986,BELGIQUE,Non-France
986,FRANCE,Rhône Alpes
986,FRANCE,Basse-Normandie
987,FRANCE,Centre
995,BELGIQUE,Non-France
995,FRANCE,Provence Alpes Côte d'azur
